"","date","lon","lat"
"1623","2014-01-30 08:17:24",-62.9006805419922,46.7516899108887
"1624","2014-01-30 09:23:15",-62.896598815918,46.7569808959961
"1625","2014-01-30 10:32:07",-62.8805084228516,46.7441787719727
"1626","2014-01-30 11:32:33",-62.8502616882324,46.7318801879883
"1627","2014-01-30 12:38:32",-62.8092193603516,46.7230606079102
"1628","2014-01-30 14:45:55",-62.8173408508301,46.7668495178223
"1629","2014-01-30 15:46:00",-62.8022117614746,46.7701416015625
"1630","2014-01-30 16:46:38",-62.8044281005859,46.7907295227051
"1631","2014-01-30 17:47:53",-62.8250198364258,46.8171806335449
"1632","2014-01-30 18:52:23",-62.8234214782715,46.8224906921387
"1633","2014-01-30 20:58:08",-62.8159713745117,46.8233795166016
"1634","2014-01-30 22:00:21",-62.8004684448242,46.8278617858887
"1635","2014-01-30 23:02:05",-62.7831497192383,46.8303985595703
"1636","2014-01-31 00:07:26",-62.7699317932129,46.8331909179688
"1637","2014-01-31 01:10:42",-62.7634696960449,46.8390617370605
"1638","2014-01-31 02:12:17",-62.7686309814453,46.8460884094238
"1639","2014-01-31 03:16:21",-62.7682800292969,46.855770111084
"1640","2014-01-31 04:20:24",-62.7693099975586,46.8678283691406
"1641","2014-01-31 05:24:09",-62.7720718383789,46.880298614502
"1642","2014-01-31 06:26:26",-62.7718811035156,46.8918685913086
"1643","2014-01-31 07:27:22",-62.7700881958008,46.9027900695801
"1644","2014-01-31 08:29:16",-62.7699508666992,46.9181518554688
"1645","2014-01-31 09:33:16",-62.7709312438965,46.9300689697266
"1646","2014-01-31 10:37:23",-62.7718086242676,46.9346389770508
"1647","2014-01-31 12:39:22",-62.8115501403809,46.9389305114746
"1648","2014-01-31 13:40:38",-62.8319206237793,46.9333915710449
"1649","2014-01-31 14:45:23",-62.866771697998,46.9389915466309
"1650","2014-01-31 15:46:41",-62.8975486755371,46.9434013366699
"1651","2014-01-31 16:46:44",-62.906421661377,46.9646682739258
"1652","2014-01-31 17:49:12",-62.9237213134766,46.967529296875
"1653","2014-01-31 19:49:47",-62.9640197753906,46.9490814208984
"1654","2014-01-31 20:59:50",-62.9546508789063,46.9142990112305
"1655","2014-01-31 22:03:15",-62.9752883911133,46.9000816345215
"1656","2014-02-01 00:06:36",-62.9258613586426,46.8679885864258
"1657","2014-02-01 01:07:58",-62.9127883911133,46.8608512878418
"1658","2014-02-01 03:09:15",-62.8692207336426,46.8567695617676
"1659","2014-02-01 04:12:05",-62.852180480957,46.856819152832
"1660","2014-02-01 05:12:08",-62.8451805114746,46.857738494873
"1661","2014-02-01 10:11:10",-62.7917518615723,46.8394889831543
"1662","2014-02-01 11:14:14",-62.7640609741211,46.8219184875488
"1663","2014-02-01 12:21:38",-62.7447090148926,46.7883796691895
"1664","2014-02-01 13:22:45",-62.7131118774414,46.770580291748
"1665","2014-02-01 14:24:11",-62.6999206542969,46.7501487731934
"1666","2014-02-01 15:24:16",-62.6815795898438,46.7269287109375
"1667","2014-02-01 16:30:56",-62.6764984130859,46.6916313171387
"1668","2014-02-01 17:34:14",-62.6930999755859,46.6620407104492
"1669","2014-02-01 21:39:39",-62.7199516296387,46.5831985473633
"1670","2014-02-01 22:43:54",-62.7052612304688,46.5817604064941
"1671","2014-02-01 23:46:35",-62.6921882629395,46.5849113464355
"1672","2014-02-02 00:47:23",-62.6785888671875,46.5858917236328
"1673","2014-02-02 01:48:55",-62.6664009094238,46.5867881774902
"1674","2014-02-02 02:52:16",-62.6555290222168,46.5873489379883
"1675","2014-02-02 04:55:44",-62.6578903198242,46.5970001220703
"1676","2014-02-02 06:57:23",-62.6674690246582,46.6023902893066
"1677","2014-02-02 08:00:07",-62.6744613647461,46.6063804626465
"1678","2014-02-02 10:03:52",-62.6804008483887,46.6283187866211
"1679","2014-02-02 11:08:09",-62.678638458252,46.6456184387207
"1680","2014-02-02 12:13:32",-62.6878204345703,46.6346092224121
"1681","2014-02-02 13:13:48",-62.7061080932617,46.61962890625
"1682","2014-02-02 14:15:53",-62.7312202453613,46.5984992980957
"1683","2014-02-02 15:16:26",-62.735710144043,46.5893211364746
"1684","2014-02-02 16:22:35",-62.7203483581543,46.5793685913086
"1685","2014-02-02 19:35:17",-62.7524604797363,46.5290718078613
"1686","2014-02-02 21:41:37",-62.7858581542969,46.5054092407227
"1687","2014-02-02 22:43:31",-62.7850914001465,46.5036582946777
"1688","2014-02-02 23:44:28",-62.777099609375,46.5043182373047
"1689","2014-02-03 00:44:30",-62.7769889831543,46.5110511779785
"1690","2014-02-03 01:44:37",-62.788631439209,46.5173606872559
"1691","2014-02-03 02:46:10",-62.8022994995117,46.5215110778809
"1692","2014-02-03 03:49:16",-62.823371887207,46.5221214294434
"1693","2014-02-03 05:56:37",-62.8689193725586,46.4991188049316
"1694","2014-02-03 09:01:47",-62.953800201416,46.4812698364258
"1695","2014-02-03 11:08:25",-63.0172386169434,46.4733695983887
"1696","2014-02-03 12:11:04",-63.0589981079102,46.4744415283203
"1697","2014-02-03 13:16:52",-63.0995216369629,46.4885215759277
"1698","2014-02-03 16:25:11",-63.1359596252441,46.5348510742188
"1699","2014-02-03 17:25:51",-63.168098449707,46.5330390930176
"1700","2014-02-03 18:31:07",-63.1891708374023,46.5425910949707
"1701","2014-02-04 00:46:24",-63.327278137207,46.5406112670898
"1702","2014-02-04 05:51:56",-63.3467216491699,46.5323600769043
"1703","2014-02-04 06:53:59",-63.3686103820801,46.5457496643066
"1704","2014-02-04 07:56:18",-63.3782196044922,46.5514183044434
"1705","2014-02-04 08:58:09",-63.3775100708008,46.5632286071777
"1706","2014-02-04 11:05:26",-63.4177284240723,46.5654907226563
"1707","2014-02-04 12:09:18",-63.4494018554688,46.586009979248
"1708","2014-02-04 13:14:26",-63.4646987915039,46.6118392944336
"1709","2014-02-04 14:17:57",-63.4936981201172,46.6208915710449
"1710","2014-02-04 15:18:26",-63.5174789428711,46.6341400146484
"1711","2014-02-04 16:20:04",-63.5265884399414,46.6620216369629
"1712","2014-02-04 20:41:34",-63.4783515930176,46.7337493896484
"1713","2014-02-04 21:53:42",-63.5083198547363,46.7473297119141
"1714","2014-02-04 22:55:14",-63.5089683532715,46.7462387084961
"1715","2014-02-04 23:55:45",-63.5260200500488,46.7493515014648
"1716","2014-02-05 00:57:33",-63.525821685791,46.7473182678223
"1717","2014-02-05 01:58:35",-63.5299301147461,46.7428894042969
"1718","2014-02-05 04:02:06",-63.4935188293457,46.7416000366211
"1719","2014-02-05 05:15:31",-63.5092315673828,46.7406387329102
"1720","2014-02-05 06:22:37",-63.504810333252,46.7468795776367
"1721","2014-02-05 07:27:22",-63.5014114379883,46.7546005249023
"1722","2014-02-05 08:30:41",-63.5043411254883,46.7598304748535
"1723","2014-02-05 09:33:49",-63.4969100952148,46.7562217712402
"1724","2014-02-05 10:47:57",-63.4966888427734,46.7507591247559
"1725","2014-02-05 12:34:57",-63.4688301086426,46.7683410644531
"1726","2014-02-05 13:35:48",-63.4581604003906,46.7668914794922
"1727","2014-02-05 14:36:04",-63.4447212219238,46.7640686035156
"1728","2014-02-05 15:45:29",-63.4129295349121,46.7791404724121
"1729","2014-02-05 16:48:11",-63.3827018737793,46.7935600280762
"1730","2014-02-05 17:57:30",-63.3465805053711,46.8224792480469
"1731","2014-02-05 19:10:41",-63.3312606811523,46.8434715270996
"1732","2014-02-05 20:13:07",-63.3402290344238,46.8641510009766
"1733","2014-02-05 21:13:11",-63.3436393737793,46.8617095947266
"1734","2014-02-05 22:13:28",-63.3529281616211,46.8685684204102
"1735","2014-02-06 00:16:24",-63.3550300598145,46.8941993713379
"1736","2014-02-06 01:19:05",-63.3478507995605,46.8919296264648
"1737","2014-02-06 02:24:45",-63.3506889343262,46.8836708068848
"1738","2014-02-06 03:26:29",-63.3589401245117,46.8734512329102
"1739","2014-02-06 04:29:26",-63.3649482727051,46.8582000732422
"1740","2014-02-06 05:33:56",-63.3433494567871,46.8585205078125
"1741","2014-02-06 06:35:29",-63.3530006408691,46.8556709289551
"1742","2014-02-06 07:36:28",-63.3594703674316,46.8444519042969
"1743","2014-02-06 08:37:20",-63.3678398132324,46.834529876709
"1744","2014-02-06 09:40:15",-63.38623046875,46.8262596130371
"1745","2014-02-06 10:44:09",-63.3669013977051,46.8134307861328
"1746","2014-02-06 11:46:49",-63.3538589477539,46.7963905334473
"1747","2014-02-06 12:50:59",-63.3254699707031,46.7705116271973
"1748","2014-02-06 13:57:30",-63.3044013977051,46.7428207397461
"1749","2014-02-06 15:00:24",-63.2515411376953,46.7362289428711
"1750","2014-02-06 16:00:28",-63.21630859375,46.7501182556152
"1751","2014-02-06 17:05:31",-63.1678886413574,46.7494583129883
"1752","2014-02-06 18:19:23",-63.1226615905762,46.7625617980957
"1753","2014-02-06 19:24:26",-63.0932502746582,46.7604293823242
"1754","2014-02-06 20:24:50",-63.0751419067383,46.7623405456543
"1755","2014-02-06 22:27:00",-63.0564384460449,46.7578887939453
"1756","2014-02-06 23:29:54",-63.0064582824707,46.7541885375977
"1757","2014-02-07 00:38:04",-62.984001159668,46.7670593261719
"1758","2014-02-07 01:42:28",-62.9708099365234,46.7825202941895
"1759","2014-02-07 02:52:53",-62.9175300598145,46.7904281616211
"1760","2014-02-07 03:56:51",-62.862678527832,46.7881317138672
"1761","2014-02-07 06:03:04",-62.8240814208984,46.7848091125488
"1762","2014-02-07 07:07:21",-62.8170204162598,46.7914695739746
"1763","2014-02-07 08:09:14",-62.7891311645508,46.8069381713867
"1764","2014-02-07 10:13:47",-62.7657699584961,46.7984390258789
"1765","2014-02-07 12:23:30",-62.7247200012207,46.7881393432617
"1766","2014-02-07 14:29:56",-62.6533508300781,46.7703514099121
"1767","2014-02-07 15:30:00",-62.633228302002,46.7711715698242
"1768","2014-02-07 20:39:04",-62.5473785400391,46.7731590270996
"1769","2014-02-07 21:40:18",-62.5084190368652,46.7717514038086
"1770","2014-02-07 22:44:51",-62.4742584228516,46.7717094421387
"1771","2014-02-07 23:45:31",-62.4602699279785,46.7570915222168
"1772","2014-02-08 00:49:05",-62.4475212097168,46.74462890625
"1773","2014-02-08 02:54:26",-62.4147491455078,46.7373809814453
"1774","2014-02-08 03:55:44",-62.382511138916,46.7332496643066
"1775","2014-02-08 05:57:08",-62.3452415466309,46.7319984436035
"1776","2014-02-08 06:59:29",-62.3331108093262,46.7346496582031
"1777","2014-02-08 08:02:22",-62.3281097412109,46.7395515441895
"1778","2014-02-08 09:07:28",-62.3255805969238,46.7407188415527
"1779","2014-02-08 10:11:56",-62.2690391540527,46.7482795715332
"1780","2014-02-08 12:17:45",-62.2426300048828,46.7463798522949
"1781","2014-02-08 13:27:46",-62.2238616943359,46.7294082641602
"1782","2014-02-08 14:37:26",-62.1950187683105,46.7273788452148
"1783","2014-02-08 15:41:51",-62.1595993041992,46.7105712890625
"1784","2014-02-08 16:42:12",-62.1485214233398,46.7095718383789
"1785","2014-02-08 17:42:43",-62.1226081848145,46.7097091674805
"1786","2014-02-08 18:47:23",-62.120288848877,46.7045516967773
"1787","2014-02-08 21:47:29",-62.0816497802734,46.6898803710938
"1788","2014-02-08 22:47:32",-62.0704193115234,46.6855087280273
"1789","2014-02-09 00:50:31",-62.0592803955078,46.682689666748
"1790","2014-02-09 02:54:13",-61.9803504943848,46.6817893981934
"1791","2014-02-09 03:55:09",-61.9252281188965,46.6865615844727
"1792","2014-02-09 04:56:50",-61.9179191589355,46.6849594116211
"1793","2014-02-09 06:03:29",-61.8978996276855,46.6813201904297
"1794","2014-02-09 07:03:32",-61.895580291748,46.6783905029297
"1795","2014-02-09 08:04:16",-61.8887786865234,46.6751289367676
"1796","2014-02-09 10:11:28",-61.8995208740234,46.665901184082
"1797","2014-02-09 13:24:06",-61.943000793457,46.6492691040039
"1798","2014-02-09 15:24:12",-61.932201385498,46.6452903747559
"1799","2014-02-10 03:24:12",-61.8578491210938,46.6375312805176
"1800","2014-02-10 10:36:24",-61.8603286743164,46.635799407959
"1801","2014-02-10 11:40:13",-61.8875389099121,46.6324005126953
"1802","2014-02-10 12:41:42",-61.9093818664551,46.6157913208008
"1803","2014-02-10 15:51:18",-61.8545188903809,46.5644493103027
"1804","2014-02-10 16:53:42",-61.848560333252,46.5559501647949
"1805","2014-02-10 17:55:05",-61.802318572998,46.566291809082
"1806","2014-02-10 19:00:59",-61.7665481567383,46.5752601623535
"1807","2014-02-10 20:01:00",-61.7281494140625,46.5896415710449
"1808","2014-02-10 22:05:04",-61.623420715332,46.5988502502441
"1809","2014-02-10 23:05:04",-61.6148490905762,46.6029090881348
"1810","2014-02-11 00:06:20",-61.5662002563477,46.6108818054199
"1811","2014-02-11 01:10:37",-61.5223617553711,46.6178588867188
"1812","2014-02-11 02:10:40",-61.489688873291,46.6324081420898
"1813","2014-02-11 09:20:04",-61.4728317260742,46.6330184936523
"1814","2014-02-11 10:24:52",-61.4504585266113,46.6386489868164
"1815","2014-02-11 11:29:12",-61.3932495117188,46.6360511779785
"1816","2014-02-11 15:44:51",-61.2286911010742,46.6510581970215
"1817","2014-02-11 19:00:38",-61.1342010498047,46.695930480957
"1818","2014-02-11 20:02:14",-61.1206092834473,46.7213401794434
"1819","2014-02-11 21:03:57",-61.1224098205566,46.723690032959
"1820","2014-02-12 00:08:13",-61.1108016967773,46.7221603393555
"1821","2014-02-12 02:57:32",-61.1264114379883,46.728199005127
"1822","2014-02-12 04:19:39",-61.1344299316406,46.7434196472168
"1823","2014-02-12 05:19:58",-61.1203384399414,46.7651214599609
"1824","2014-02-12 06:21:07",-61.1058197021484,46.7710113525391
"1825","2014-02-12 09:39:39",-61.0733184814453,46.7724189758301
"1826","2014-02-12 11:11:26",-61.0767288208008,46.771240234375
"1827","2014-02-12 14:20:12",-61.0691184997559,46.7716407775879
"1828","2014-02-12 15:24:04",-61.0652809143066,46.7705993652344
"1829","2014-02-12 16:57:51",-61.0673904418945,46.7684288024902
"1830","2014-02-12 19:24:04",-61.0504112243652,46.776611328125
"1831","2014-02-12 20:33:10",-61.0453109741211,46.7831993103027
"1832","2014-02-12 21:43:05",-61.0508804321289,46.7963790893555
"1833","2014-02-12 22:44:16",-61.0493698120117,46.7963485717773
"1834","2014-02-13 01:05:47",-61.0146713256836,46.8069686889648
"1835","2014-02-13 02:05:52",-61.0145683288574,46.8077697753906
"1836","2014-02-13 03:25:20",-61.0140914916992,46.810359954834
"1837","2014-02-13 05:57:00",-60.9777717590332,46.81787109375
"1838","2014-02-13 07:17:39",-60.933910369873,46.820499420166
"1839","2014-02-13 10:01:26",-60.9174385070801,46.8232002258301
"1840","2014-02-13 11:07:18",-60.8966789245605,46.8411598205566
"1841","2014-02-13 13:17:08",-60.8478507995605,46.9011116027832
"1842","2014-02-13 14:20:45",-60.8218002319336,46.9347801208496
"1843","2014-02-13 15:25:14",-60.7929382324219,46.9614295959473
"1844","2014-02-13 16:25:20",-60.7824516296387,46.9659805297852
"1845","2014-02-13 17:45:21",-60.7775688171387,46.9677085876465
"1846","2014-02-13 18:47:23",-60.7815093994141,46.9940414428711
"1847","2014-02-13 19:50:29",-60.7674217224121,47.0086402893066
"1848","2014-02-13 20:55:18",-60.7248001098633,47.0144386291504
"1849","2014-02-13 21:56:04",-60.6834106445313,47.0140609741211
"1850","2014-02-13 22:57:45",-60.6423416137695,47.0360794067383
"1851","2014-02-13 23:58:22",-60.5905303955078,47.0488815307617
"1852","2014-02-14 01:00:08",-60.532341003418,47.0603103637695
"1853","2014-02-14 02:02:34",-60.4853706359863,47.0680618286133
"1854","2014-02-14 03:02:40",-60.4416885375977,47.0815315246582
"1855","2014-02-14 04:06:37",-60.4048500061035,47.0551681518555
"1856","2014-02-14 05:10:14",-60.3825607299805,47.0152015686035
"1857","2014-02-14 06:12:10",-60.3843994140625,46.97119140625
"1858","2014-02-14 09:27:30",-60.2903099060059,46.904239654541
"1859","2014-02-14 10:28:08",-60.2805709838867,46.8779907226563
"1860","2014-02-14 11:28:20",-60.2735710144043,46.8486518859863
"1861","2014-02-14 15:44:54",-60.155948638916,46.7810707092285
"1862","2014-02-14 16:48:45",-60.1026992797852,46.7551193237305
"1863","2014-02-14 17:49:28",-60.0629386901855,46.7253684997559
"1864","2014-02-14 18:50:49",-60.0265007019043,46.6863594055176
"1865","2014-02-14 19:54:39",-59.9890594482422,46.6424407958984
"1866","2014-02-14 21:02:00",-59.9415512084961,46.6064796447754
"1867","2014-02-14 22:03:23",-59.8941192626953,46.5709800720215
"1868","2014-02-15 00:13:26",-59.8057518005371,46.4922294616699
"1869","2014-02-15 01:17:18",-59.777759552002,46.4492683410645
"1870","2014-02-15 04:22:58",-59.6738700866699,46.313549041748
"1871","2014-02-15 06:29:16",-59.6408996582031,46.2245292663574
"1872","2014-02-15 07:31:11",-59.6294288635254,46.2124900817871
"1873","2014-02-15 08:32:10",-59.6155204772949,46.186408996582
"1874","2014-02-15 09:32:16",-59.5925712585449,46.1490211486816
"1875","2014-02-15 11:36:22",-59.5579681396484,46.1034889221191
"1876","2014-02-15 12:36:40",-59.5546112060547,46.0653991699219
"1877","2014-02-15 14:38:28",-59.5769386291504,45.9880104064941
"1878","2014-02-15 16:44:33",-59.5938491821289,45.9230499267578
"1879","2014-02-15 17:50:16",-59.5883407592773,45.8924598693848
"1880","2014-02-15 18:50:20",-59.5875701904297,45.8615684509277
"1881","2014-02-15 19:55:32",-59.5755882263184,45.8190116882324
"1882","2014-02-15 20:57:20",-59.5793495178223,45.7819595336914
"1883","2014-02-15 21:58:54",-59.5880317687988,45.7590599060059
"1884","2014-02-15 23:03:53",-59.5937614440918,45.7382888793945
"1885","2014-02-16 01:06:47",-59.5697708129883,45.6587181091309
"1886","2014-02-16 02:12:17",-59.5767288208008,45.6091117858887
"1887","2014-02-16 04:16:27",-59.6110382080078,45.5359497070313
"1888","2014-02-16 05:21:56",-59.6411209106445,45.4905204772949
"1889","2014-02-16 06:26:06",-59.6855087280273,45.4467887878418
"1890","2014-02-16 09:36:31",-59.823860168457,45.336841583252
"1891","2014-02-16 10:38:25",-59.871150970459,45.3002586364746
"1892","2014-02-16 11:46:17",-59.8943405151367,45.2626686096191
"1893","2014-02-16 12:47:09",-59.875129699707,45.2296981811523
"1894","2014-02-16 13:48:40",-59.8660583496094,45.191291809082
"1895","2014-02-16 14:49:18",-59.8642196655273,45.151668548584
"1896","2014-02-16 15:52:12",-59.8315811157227,45.113410949707
"1897","2014-02-16 18:01:06",-59.8062705993652,45.0382118225098
"1898","2014-02-16 19:01:09",-59.8000106811523,44.9999389648438
"1899","2014-02-16 20:06:08",-59.8044281005859,44.9570083618164
"1900","2014-02-16 21:06:52",-59.8017196655273,44.9122314453125
"1901","2014-02-16 23:10:55",-59.8394203186035,44.810188293457
"1902","2014-02-17 01:14:13",-59.8814506530762,44.7243194580078
"1903","2014-02-17 03:24:19",-59.9288787841797,44.6358604431152
"1904","2014-02-17 05:33:31",-59.9731101989746,44.5497894287109
"1905","2014-02-17 06:36:28",-59.9878883361816,44.5287094116211
"1906","2014-02-17 13:59:35",-60.0607986450195,44.2957992553711
"1907","2014-02-17 14:59:37",-60.0422897338867,44.2600288391113
"1908","2014-02-17 16:05:56",-60.0305709838867,44.2255592346191
"1909","2014-02-17 17:09:08",-60.0191802978516,44.1857109069824
"1910","2014-02-17 18:10:37",-59.9980697631836,44.1526412963867
"1911","2014-02-17 20:18:39",-59.9761199951172,44.0622291564941
"1912","2014-02-17 21:18:44",-59.9679908752441,44.0143814086914
"1913","2014-02-17 22:23:39",-59.971549987793,43.9623794555664
"1914","2014-02-17 23:26:34",-59.9963684082031,43.9428100585938
"1915","2014-02-18 00:30:12",-60.0449905395508,43.9487915039063
"1916","2014-02-18 01:30:25",-60.0860786437988,43.9537506103516
"1917","2014-02-18 03:32:08",-60.1675415039063,43.9757690429688
"1918","2014-02-18 15:32:08",-60.1678504943848,43.9757881164551
"1919","2014-02-19 03:32:08",-60.1680107116699,43.9756813049316
"1920","2014-02-19 11:00:07",-60.1703491210938,43.9753189086914
"1921","2014-02-19 12:02:40",-60.203498840332,43.9492797851563
"1922","2014-02-19 13:04:07",-60.2250289916992,43.9156303405762
"1923","2014-02-19 14:05:30",-60.2445182800293,43.8779106140137
"1924","2014-02-19 15:07:54",-60.2536506652832,43.8371200561523
"1925","2014-02-19 16:14:20",-60.2676200866699,43.7959289550781
"1926","2014-02-19 21:27:42",-60.3977584838867,43.6207618713379
"1927","2014-02-19 23:38:06",-60.4555282592773,43.5659294128418
"1928","2014-02-20 00:39:44",-60.4885215759277,43.5500106811523
"1929","2014-02-20 01:44:39",-60.5342483520508,43.5390014648438
"1930","2014-02-20 02:50:54",-60.5792503356934,43.5233116149902
"1931","2014-02-20 03:51:44",-60.6134796142578,43.5051498413086
"1932","2014-02-20 10:06:30",-60.8426208496094,43.3899192810059
"1933","2014-02-20 11:08:04",-60.8900489807129,43.3847007751465
"1934","2014-02-20 12:08:58",-60.9338111877441,43.3768501281738
"1935","2014-02-20 14:11:38",-60.9845695495605,43.3267402648926
"1936","2014-02-20 15:16:28",-60.9902610778809,43.2895393371582
"1937","2014-02-20 19:22:04",-61.0668907165527,43.146800994873
"1938","2014-02-20 23:30:09",-61.3275909423828,43.0878295898438
"1939","2014-02-21 00:32:58",-61.3864898681641,43.1021194458008
"1940","2014-02-21 01:34:46",-61.4532203674316,43.1096687316895
"1941","2014-02-21 02:39:35",-61.5178985595703,43.1182708740234
"1942","2014-02-21 03:44:29",-61.5717582702637,43.122730255127
"1943","2014-02-21 04:49:34",-61.6223182678223,43.1225814819336
"1944","2014-02-21 06:54:55",-61.7154197692871,43.1200408935547
"1945","2014-02-21 07:56:05",-61.7629585266113,43.1241798400879
"1946","2014-02-21 08:58:11",-61.8151702880859,43.122989654541
"1947","2014-02-21 10:00:39",-61.8684310913086,43.1249809265137
"1948","2014-02-21 11:01:19",-61.9205207824707,43.1187705993652
"1949","2014-02-21 14:09:53",-62.0805206298828,43.1309013366699
"1950","2014-02-21 15:10:30",-62.1263313293457,43.1386299133301
"1951","2014-02-21 16:11:43",-62.169750213623,43.141960144043
"1952","2014-02-21 17:11:48",-62.2031288146973,43.1465911865234
"1953","2014-02-21 18:15:55",-62.240550994873,43.1537818908691
"1954","2014-02-21 19:16:00",-62.2737617492676,43.155891418457
"1955","2014-02-21 20:17:00",-62.3254013061523,43.1487197875977
"1956","2014-02-21 22:27:53",-62.4323387145996,43.1405601501465
"1957","2014-02-21 23:27:53",-62.4731292724609,43.1387786865234
"1958","2014-02-22 01:28:55",-62.5349311828613,43.1403503417969
"1959","2014-02-22 02:29:40",-62.5893211364746,43.1455917358398
"1960","2014-02-22 03:30:14",-62.6415481567383,43.1568489074707
"1961","2014-02-22 04:32:09",-62.6869506835938,43.1582298278809
"1962","2014-02-22 05:36:09",-62.7334403991699,43.1604194641113
"1963","2014-02-22 06:41:56",-62.7803802490234,43.1624984741211
"1964","2014-02-22 08:46:26",-62.8734283447266,43.1698188781738
"1965","2014-02-22 09:53:12",-62.9146614074707,43.1864013671875
"1966","2014-02-22 10:53:14",-62.9542808532715,43.1911201477051
"1967","2014-02-22 11:53:14",-62.9943504333496,43.2003517150879
"1968","2014-02-22 13:56:59",-63.0873908996582,43.2175903320313
"1969","2014-02-22 14:57:12",-63.1303405761719,43.2078285217285
"1970","2014-02-22 15:59:56",-63.1773300170898,43.1917610168457
"1971","2014-02-22 18:05:36",-63.2581596374512,43.1554489135742
"1972","2014-02-22 20:14:12",-63.3186912536621,43.1245803833008
"1973","2014-02-22 21:14:11",-63.3424110412598,43.1111297607422
"1974","2014-02-22 23:19:55",-63.4328193664551,43.0820693969727
"1975","2014-02-23 00:20:42",-63.4605407714844,43.0676116943359
"1976","2014-02-23 01:24:22",-63.4928398132324,43.0461807250977
"1977","2014-02-23 03:28:46",-63.5808792114258,43.0067481994629
"1978","2014-02-23 10:46:00",-63.7941017150879,42.8606796264648
"1979","2014-02-23 11:48:46",-63.8207397460938,42.8807907104492
"1980","2014-02-23 12:52:58",-63.8650817871094,42.892219543457
"1981","2014-02-23 13:57:56",-63.9139709472656,42.8980407714844
"1982","2014-02-23 14:59:23",-63.9630088806152,42.8983612060547
"1983","2014-02-23 15:59:28",-64.0103607177734,42.8996086120605
"1984","2014-02-23 17:01:31",-64.0596008300781,42.8933982849121
"1985","2014-02-23 18:06:51",-64.1106109619141,42.8920288085938
"1986","2014-02-23 19:10:19",-64.1539916992188,42.9065208435059
"1987","2014-02-23 21:10:50",-64.2356567382813,42.9092292785645
"1988","2014-02-23 23:12:37",-64.3077774047852,42.8811302185059
"1989","2014-02-24 00:12:40",-64.3437881469727,42.8586883544922
"1990","2014-02-24 01:13:11",-64.3881301879883,42.8400497436523
"1991","2014-02-24 03:16:44",-64.4742965698242,42.8003196716309
"1992","2014-02-24 04:21:39",-64.529670715332,42.785530090332
"1993","2014-02-24 06:21:44",-64.6195373535156,42.7778015136719
"1994","2014-02-24 08:34:12",-64.7227935791016,42.7486114501953
"1995","2014-02-24 09:39:23",-64.7696304321289,42.7323684692383
"1996","2014-02-24 10:46:09",-64.8078384399414,42.7145614624023
"1997","2014-02-24 11:52:39",-64.8435668945313,42.7000885009766
"1998","2014-02-24 12:55:23",-64.8828811645508,42.6822204589844
"1999","2014-02-24 15:01:31",-64.9509429931641,42.6324195861816
"2000","2014-02-24 16:06:32",-64.9746780395508,42.6184005737305
"2001","2014-02-24 17:12:28",-65.0182723999023,42.600170135498
"2002","2014-02-24 18:16:39",-65.0532073974609,42.5890617370605
"2003","2014-02-24 21:22:57",-65.1768569946289,42.5610694885254
"2004","2014-02-24 22:23:00",-65.2126617431641,42.5469207763672
"2005","2014-02-24 23:24:18",-65.2384262084961,42.5234794616699
"2006","2014-02-25 00:24:37",-65.2329483032227,42.492790222168
"2007","2014-02-25 01:26:26",-65.2282562255859,42.4570999145508
"2008","2014-02-25 03:38:20",-65.2742919921875,42.3848304748535
"2009","2014-02-25 04:44:00",-65.3113708496094,42.3486404418945
"2010","2014-02-25 05:47:42",-65.3710021972656,42.3282012939453
"2011","2014-02-25 07:52:45",-65.4395980834961,42.2860298156738
"2012","2014-02-25 09:59:45",-65.5204391479492,42.2618713378906
"2013","2014-02-25 11:01:10",-65.5478515625,42.2421798706055
"2014","2014-02-25 12:04:16",-65.5850219726563,42.2288398742676
"2015","2014-02-25 13:04:21",-65.6298522949219,42.213939666748
"2016","2014-02-25 14:05:35",-65.6668472290039,42.1916694641113
"2017","2014-02-25 15:06:00",-65.6902313232422,42.1718902587891
"2018","2014-02-25 16:13:07",-65.7068786621094,42.1543197631836
"2019","2014-02-25 17:13:13",-65.7373962402344,42.1409683227539
"2020","2014-02-25 20:19:51",-65.8664321899414,42.1434783935547
"2021","2014-02-25 23:21:52",-66.0414962768555,42.2123489379883
"2022","2014-02-26 00:24:43",-66.0617370605469,42.2292785644531
"2023","2014-02-26 01:24:48",-66.0691833496094,42.2390594482422
"2024","2014-02-26 04:26:24",-66.0279998779297,42.2403793334961
"2025","2014-02-26 06:26:51",-66.0214233398438,42.2238883972168
"2026","2014-02-26 08:27:14",-66.0623397827148,42.2094993591309
"2027","2014-02-26 09:28:15",-66.0995788574219,42.199821472168
"2028","2014-02-26 10:28:33",-66.1304016113281,42.1834983825684
"2029","2014-02-26 11:29:00",-66.1504364013672,42.1638717651367
"2030","2014-02-26 12:33:46",-66.1571807861328,42.1404685974121
"2031","2014-02-26 13:39:05",-66.1564331054688,42.11376953125
"2032","2014-02-26 14:39:28",-66.1530990600586,42.0839385986328
"2033","2014-02-26 15:44:54",-66.1493377685547,42.0518112182617
"2034","2014-02-26 16:44:57",-66.1593399047852,42.0392303466797
"2035","2014-02-26 17:45:00",-66.1732635498047,42.0174789428711
